candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-0128	UNREVIEWED	ch-01-nrb-monetary-policy.txt	26		FY 2023/246.50%7.50%4.50%300 bps	246.50%		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0129	UNREVIEWED	ch-01-nrb-monetary-policy.txt	27		FY 2024/255.00%6.50%3.00%350 bps	255.00%		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0130	UNREVIEWED	ch-01-nrb-monetary-policy.txt	28		FY 2025/26 (initial, mid-July 2025)4.50%6.00%2.75%325 bps	4.50%		percent|fraction|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0131	UNREVIEWED	ch-01-nrb-monetary-policy.txt	29		FY 2025/26 (mid-year review, Dec 2025)4.25%5.75%2.75%300 bps	4.25%		percent|fraction|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0132	UNREVIEWED	ch-01-nrb-monetary-policy.txt	30		The 2021/22 tightening cycle coincided with a severe correction in the index as bank lending capacity collapsed and margin-lending books were forcibly deleveraged; the subsequent easing cycle from FY 2023/24 onward has coincided with a gradual recovery in system liquidity, a fall in fixed deposit rates that made equities relatively more attractive to yield-seeking savers, and a broad-based re-rati	2021/22		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0133	UNREVIEWED	ch-01-nrb-monetary-policy.txt	32		During the 2021/22 liquidity crisis, the interbank rate spiked well outside any orderly band — reported at points to have swung between roughly 0.2 percent and 8.5 percent before the corridor system was fully implemented — as banks scrambled for overnight funds.	0.2 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0134	UNREVIEWED	ch-01-nrb-monetary-policy.txt	32		Credit-to-deposit ratios pushed against regulatory ceilings, banks froze new lending including margin loans against shares, and NEPSE fell sharply from its 2021 highs.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0135	UNREVIEWED	ch-01-nrb-monetary-policy.txt	36		"NRB raised the CRR from 3 percent to 4 percent as part of its tightening response entering FY 2022/23, and it has held that 4 percent requirement unchanged through the subsequent easing cycle, including in the FY 2025/26 statement and its mid-year review, both of which explicitly continued ""existing arrangements"" for CRR without alteration."	3 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0136	UNREVIEWED	ch-01-nrb-monetary-policy.txt	37		The SLR has stood at 12 percent for commercial (Class A) banks and 10 percent for development banks and finance companies across the recent cycle, a differential that reflects NRB's judgment that smaller deposit-taking institutions warrant a somewhat lighter mandatory liquidity buffer relative to their balance sheet scale, though in practice it also means commercial banks — which dominate system-w	12 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0137	UNREVIEWED	ch-01-nrb-monetary-policy.txt	38		Together, CRR and SLR effectively ring-fence roughly 16 percent of a commercial bank's deposit base (4 percent CRR plus 12 percent SLR) from ever reaching the loan book, before a single rupee of capital adequacy buffer, provisioning requirement, or the bank's own liquidity risk appetite is considered.	16 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0138	UNREVIEWED	ch-01-nrb-monetary-policy.txt	40		Subtract the CRR (currently 4 percent) and SLR (12 percent for commercial banks) from projected deposit growth to estimate the maximum loanable increment, then cross-check against the bank's credit-to-deposit (CD) ratio relative to NRB's regulatory ceiling — commonly cited at 90 percent — since a bank already near the ceiling cannot expand lending materially even with ample fresh deposits.	4 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0139	UNREVIEWED	ch-01-nrb-monetary-policy.txt	41		NRB caps the proportion of core deposits (plus certain qualifying borrowings) that a bank may deploy as credit, conventionally around 90 percent, precisely to prevent banks from over-lending against an unstable deposit base and to preserve a liquidity cushion for depositor withdrawals.	90 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0140	UNREVIEWED	ch-01-nrb-monetary-policy.txt	41		During the 2021/22 credit boom, system-wide CD ratios pushed hard against this ceiling, which is exactly why the liquidity crisis manifested as a lending freeze rather than merely higher rates — banks were not simply reluctant to lend at prevailing rates, many were regulatorily unable to lend more at any rate.	2021/22		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0141	UNREVIEWED	ch-01-nrb-monetary-policy.txt	41		As of recent reporting, the system-wide CD ratio has eased to roughly the mid-70s percent range against the 90 percent ceiling, indicating meaningful headroom for credit expansion — a condition consistent with, and partly explanatory of, the liquidity surplus and falling deposit rates that have characterised the FY 2024/25–2025/26 period.	90 percent		percent|fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0142	UNREVIEWED	ch-01-nrb-monetary-policy.txt	47		As of recent data, the interbank rate has traded around 2.75 percent, below the 4.25 percent policy rate and comfortably above the SDF floor, which is itself diagnostic: an interbank rate persistently below the policy rate (rather than clustering near it) indicates the system is running a liquidity surplus, with banks more eager to lend to each other overnight than to bid for scarce funds — consis	2.75 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0143	UNREVIEWED	ch-01-nrb-monetary-policy.txt	54		As money market rates fall and NRB's deposit collection/SDF rate compresses, banks face less competitive pressure to offer high fixed deposit rates to attract savers, and deposit rates across the system begin to decline — a process NRB's easing cycle has visibly driven, with average system deposit rates recently reported near 3.5 percent, down substantially from the double-digit deposit rates bank	3.5 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0144	UNREVIEWED	ch-01-nrb-monetary-policy.txt	55		Nepali banks price loans using a base rate methodology prescribed by NRB, built substantially from the bank's cost of funds (heavily influenced by deposit rates) plus a spread; as deposit costs fall, base rates fall, and average lending rates follow — recently reported around 7.0 percent system-wide, down sharply from the 12–13 percent-plus levels seen at the peak of the 2022 tightening cycle.	7.0 percent		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-0145	UNREVIEWED	ch-01-nrb-monetary-policy.txt	57		As deposit rates fall, savers who had parked money in fixed deposits during the high-rate 2022–23 period face a shrinking incentive to keep renewing them, and a portion of that capital rotates toward alternative stores of value — NEPSE prominent among them for Nepali households, alongside real estate and, for some, remittance-funded consumption.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0146	UNREVIEWED	ch-01-nrb-monetary-policy.txt	57		This is precisely the mechanism that made the interest rate collapse of FY 2024/25–2025/26 coincide with a broad-based NEPSE recovery: falling deposit rates pushed savers toward equities at the same time that falling borrowing costs and ample bank liquidity made margin financing cheaper and more available, a genuinely reflexive dynamic investors should recognise rather than mistake for a pure earn	2024/25		fraction|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0147	UNREVIEWED	ch-01-nrb-monetary-policy.txt	60		An investor should therefore watch remittance growth data and the monthly forex reserve position published by NRB not as a standalone macro curiosity, but as a leading indicator of how much room NRB has to continue easing, or how soon it might need to reverse course, exactly as it was forced to do entering FY 2022/23.	2022/23		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0148	UNREVIEWED	ch-01-nrb-monetary-policy.txt	65		The interest rate corridor, fully implemented since February 2024, has compressed and moved sharply lower across the recent easing cycle — from a 7.00 percent policy rate and an 8.50/5.50 percent corridor in FY 2022/23 down to a 4.25 percent policy rate and a 5.75/2.75 percent corridor by the FY 2025/26 mid-year review — and this trajectory maps closely onto NEPSE's own arc from the 2021/22 liquid	7.00 percent		percent|fraction|word_date|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0149	UNREVIEWED	ch-01-nrb-monetary-policy.txt	66		CRR (held at 4 percent) and SLR (12 percent for commercial banks, 10 percent for development banks and finance companies) sterilize roughly a sixth of system deposits from ever reaching the loan book regardless of the interest rate stance, while the credit-to-deposit ratio ceiling, conventionally near 90 percent, frequently becomes the more binding practical constraint on lending capacity — meanin	4 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0150	UNREVIEWED	ch-01-nrb-monetary-policy.txt	67		Open market operations, the Standing Liquidity Facility, and the Standing Deposit Facility are the daily plumbing that keeps the interbank rate trading within the corridor, and the interbank rate itself — freely observable, reported continuously, and currently sitting near the corridor floor around 2.75 percent — is one of the fastest, most underused leading indicators of system liquidity conditio	2.75 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0151	UNREVIEWED	ch-02-credit-policy-impact.txt	13		Nepal Rastra Bank research covering the period from 1990 to 2025 places the long-run average ratio of domestic credit to GDP at roughly 45 percent, with a recorded low near 11 percent in the early liberalization years and a recorded high just above 95 percent in 2022.	45 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0152	UNREVIEWED	ch-02-credit-policy-impact.txt	13		The World Bank's most recent published figure, for calendar year 2024, puts domestic credit to the private sector at 92.11 percent of GDP, among the higher ratios in South Asia and strikingly high for a country at Nepal's income level.	92.11 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0153	UNREVIEWED	ch-02-credit-policy-impact.txt	13		A credit-to-GDP ratio in the neighbourhood of 90 to 95 percent is not, by itself, alarming for a mature financial system, but for an economy with Nepal's shallow capital markets, narrow export base, and heavy reliance on remittance-financed consumption, it signals a financial system that has grown faster than the real economy's capacity to productively absorb that credit.	95 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0154	UNREVIEWED	ch-02-credit-policy-impact.txt	15		In Nepal this ratio moved from roughly 75 percent in 2019 to just above 95 percent in 2022, the fastest three-year expansion the modern financial system has recorded, and NEPSE's all-time high arrived squarely inside that window.	75 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0155	UNREVIEWED	ch-02-credit-policy-impact.txt	18		Nepali monetary history since financial liberalization in the early 1990s divides cleanly into three credit boom-and-bust episodes, and each one left a visible fingerprint on NEPSE.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0156	UNREVIEWED	ch-02-credit-policy-impact.txt	19		NRB research identifies credit-to-GDP growth rates of 20.9 percent in 1994, 29.2 percent in 1995, and 16.4 percent in 1996, an extraordinary pace of financial deepening for an economy that had, only a few years earlier, operated under near-total state control of credit allocation.	20.9 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0157	UNREVIEWED	ch-02-credit-policy-impact.txt	19		NEPSE itself was in its infancy during this period, having only begun operations in 1994, so the equity-market echo of this first boom is harder to document with index data, but the same institutional over-extension that characterised this period, undercapitalized new entrants competing aggressively for loan volume, later showed up as a nonperforming loan problem across the sector by the end of th			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0158	UNREVIEWED	ch-02-credit-policy-impact.txt	20		The second boom, running from roughly 2007 through 2010, is the one every Nepali investor over the age of forty still remembers, because it centred on real estate and housing finance in a way that directly entangled bank balance sheets, land prices, and NEPSE.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0159	UNREVIEWED	ch-02-credit-policy-impact.txt	20		Credit-to-GDP rose from about 43.5 percent in 2007 to roughly 56 percent by 2009, an increase driven overwhelmingly by real estate and housing lending as banks, flush with post-conflict-era liquidity and remittance-driven deposit growth, competed to finance land purchases and residential construction in the Kathmandu Valley and other urban centres.	43.5 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0160	UNREVIEWED	ch-02-credit-policy-impact.txt	20		NEPSE, still a shallow market at the time, participated in the same speculative logic: bank and finance company shares, which were also the primary vehicles through which retail investors could gain leveraged exposure to the credit boom, rose sharply through 2008 into early 2010.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0161	UNREVIEWED	ch-02-credit-policy-impact.txt	20		Credit-to-GDP fell back to roughly 45.8 percent by 2012, several finance companies and a few development banks failed outright or were merged under regulatory pressure, and NEPSE entered a multi-year bear market that did not find a durable bottom until the low 300s in index terms in 2011, a fall of well over half from its pre-crisis level.	45.8 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0162	UNREVIEWED	ch-02-credit-policy-impact.txt	21		Credit-to-GDP surged from 75.3 percent in 2019 to a record 95.03 percent in 2022, the sharpest three-year expansion in the dataset.	75.3 percent		percent	auto-extracted; assign qkey + status in triage (03)
